id;name;sex;age_from;age_to;budget_limit;payment_type
5335220;Ден_ПотребКредит_рег03_1080х_Ж_45-54;F;45;54;;CPC
5336560;Ден_ART1-3дн_рег03_1080х_МЖ_45-54_CPM;FM;45;54;;CPM
1081807;Пенсионеры Ремаркетинг 55+ 28.02;FM;20;75;;CPC
5209611;Пенс_PKWART1-7дн_САМ_90х_МЖ_55+;FM;55;75;;CPC
1231663;Пенсионеры, Группа: Банки, 03.05;FM;55;75;;CPC
886593;20 лет стажа М и Ж 45+ 6.12;FM;45;54;500;CPC
4473655;Пенс_РМ3дн_РегЖЛТ_90х_МЖ_55+;FM;55;75;;CPC
5239017;Пенс_ART+SCB2-3дн_ХАК_90х_МЖ_55+_CPM;FM;55;75;;CPM
2707818;Ден_РМ30дн_МО_90х_МЖ_35-44;FM;35;44;;CPC
5209623;Пенс_КлючиКредит_КРА_90х_МЖ_55+;FM;55;75;;CPC
1289624;Пенсионеры, Расписание, Екатеринбург;FM;45;75;;CPC
4459907;Пенс_РМ30дн_РегХИТ_90х_МЖ_55+;FM;55;75;;CPC
3919251;Ден_КлючиКредит_МСК_F_45-54;F;45;54;;CPC
5209643;Ден_PKWART1-7дн_САХ_90х_МЖ_40-54;FM;40;54;;CPC
5211297;Пенс_Без_ХАБ_1080х_МЖ_55+;FM;55;75;;CPC
5190421;Ден_PKWART1-7дн_ХАБ_1080х_МЖ_40-54;FM;40;54;;CPC
3916468;Ден_РМ1дн_МскОбл_35-44;FM;35;44;;CPC
3918540;Ден_КлючиБренд_МСК_M_45-54;M;45;54;;CPC
3918994;Пенс_КлючиКредит_МСК_М_55+;M;55;75;;CPC
5238896;Пенс_ART+SCB0-1дн_КОС_90х_МЖ_55+_CPM;FM;55;75;;CPM
5228891;Ден_PKWSCB0-1дн_ВОЛ_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
5239039;Пенс_ART+SCB2-3дн_РЯЗ_90х_МЖ_55+_CPM;FM;55;75;;CPM
5209615;Пенс_PKWART1-7дн_ЛИП_90х_МЖ_55+;FM;55;75;;CPC
3866164;Ден_РМ30дн_МСК_45-54;FM;45;54;;CPC
3918655;Пенс_КлючиБренд_МскОбл_M_55+;M;55;75;;CPC
5211282;Пенс_Без_КРЯ_1080х_МЖ_55+;FM;55;75;;CPC
2706894;Пенс_КлючиПенс_МскОбл_55+;FM;55;75;500;CPC
5319697;Ден_Working_рег02_1080х_Ж_45-54;F;45;54;;CPC
3916793;Пенс_РМ1дн_МскОбл_55+;FM;55;75;;CPC
1298216;Пенсионеры, РМ, РФ, Муж;M;55;75;;CPC
1273619;20 лет стажа, ремаркетинг, ключи, МСК;FM;45;54;;CPC
1040950;Пенсионеры Ремаркетинг 55+ 17.02 14-00;FM;55;75;1000;CPC
3918538;Ден_КлючиБренд_МСК_F_45-54;F;45;54;;CPC
5182216;Ден_КлючиКредит_МСК_90х_МЖ_40-54;FM;40;54;;CPC
5216495;Ден_Без_НИЖ_1080х_МЖ_40-54;FM;40;54;2000;CPC
4832266;Ден_РМ3дн_М-МО_1080х_МЖ_45-54;FM;45;54;;CPC
1289620;Пенсионеры, Расписание, Самара;FM;45;75;;CPC
3916809;Пенс_РМ3дн_МСК_55+;FM;55;75;700;CPC
5238922;Пенс_ART+SCB0-1дн_ТЮМ_90х_МЖ_55+_CPM;FM;55;75;;CPM
5216493;Ден_Без_КОС_1080х_МЖ_40-54;FM;40;54;2000;CPC
3916774;Ден_РМ7дн_МСК_45-54;FM;45;54;;CPC
5216494;Ден_Без_ЛИП_1080х_МЖ_40-54;FM;40;54;2000;CPC
4041888;Ден_Ремонт-1080х607_МскОбл_F_45+;F;45;75;3000;CPC
4830775;Ден_КлючиКредит_РегХИТ_1080х_МЖ_45-54;FM;45;54;;CPC
3994242;Ден_КлючиБренд-1080x607_МСК_M_45+;M;45;75;3000;CPC
2706906;Ден_КлючиКредит_МСК_90х_МЖ_35-44;FM;35;44;;CPC
5266000;Ден_Доход_ЛО_1080х_МЖ_45-49;FM;45;49;;CPC
5339088;Пенс_ПотребКредит_рег04_1080х_М_45-54;M;45;54;;CPC
3994624;Ден_РМ-1080х607_МСК_M_35-44;M;35;44;3000;CPC
5180496;Ден_КлючиКредит_ВОР_90х_МЖ_40-54;FM;40;54;;CPC
1289631;Пенсионеры, Расписание, Оренбург;FM;55;75;;CPC
5183346;Ден_КлючиКредит_НВС_90х_МЖ_40-54;FM;40;54;;CPC
4459685;Ден_КлючиКредит_РегХИТ_M_45-54;M;45;54;;CPC
5228878;Ден_PKWSCB0-1дн_КОС_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
5343697;Ден_TV1_рег03_1080х_Ж_45-54;F;45;54;;CPC
1272824;Пенсионеры, НЕрм, ключи, интересы, 21-35;FM;21;35;;CPC
5333145;Ден_TV1_рег02_1080х_Ж_45-54;F;45;54;;CPC
1263757;Пенсионеры, ремаркетинг, ключи, 19мая;FM;55;75;;CPC
4041889;Ден_Ремонт-1080х607_МСК_F_45+;F;45;75;3000;CPC
4459853;Ден_КлючиКредит_РегХИТ_90х_МЖ_55+;FM;55;75;;CPC
5238914;Пенс_ART+SCB0-1дн_АМР_90х_МЖ_55+_CPM;FM;55;75;;CPM
4832273;Ден_РМ7дн_М-МО_1080х_МЖ_45-54;FM;45;54;;CPC
5221401;Ден_Без_ТОМ_90х_МЖ_40-54;FM;40;54;2000;CPC
5228707;Ден_PKWART0-1дн_САХ_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
4832299;Пенс_РМ7дн_М-МО_1080х_МЖ_55+;FM;55;75;;CPC
5265977;Пенс_Доход_ЛО_1080х_МЖ_55-59;FM;55;59;;CPC
3916796;Пенс_РМ1дн_МСК_55+;FM;55;75;;CPC
2708007;Пенс_РМ30дн_МО_90х_МЖ_55+;FM;55;75;;CPC
5216487;Ден_Без_ЯРО_1080х_МЖ_40-54;FM;40;54;2000;CPC
4830894;Пенс_КлючиБренд_РегХИТ_1080х_МЖ_55+;FM;55;75;;CPC
2708092;Пенс_КлючиБренд_МСК_90х_МЖ_55+;FM;55;75;;CPC
3994488;Ден_РМ-1080х607_МСК_F_45+;F;45;75;;CPC
4472207;Ден_КлючиКредит_РегЖЛТ_90х_МЖ_35-44;FM;35;44;2000;CPC
3919260;Ден_КлючиКредит_МскОбл_F_45-54;F;45;54;;CPC
5332963;Пенс_КлючиКредит_ОМС_90х_МЖ_55+_5180345;FM;55;75;;CPC
5265980;Пенс_Доход_СПб_1080х_МЖ_55-59;FM;55;59;;CPC
3919246;Ден_КлючиКредит_МСК_F_35-44;F;35;44;;CPC
5209610;Пенс_PKWART1-7дн_ТВЕ_90х_МЖ_55+;FM;55;75;;CPC
639317;Кредит пенсионерам Красноярск;FM;45;75;1500;CPC
5182467;Пенс_PKWART1-7дн_ТЮМ_90х_МЖ_55+;FM;55;75;;CPC
5209646;Ден_PKWART1-7дн_ЯРО_90х_МЖ_40-54;FM;40;54;;CPC
5348400;Ден_ARTSCB0-1дн_рег01_1080х_Ж_45-54;F;45;54;;CPM
5333132;Ден_Вышка_рег03_1080х_Ж_45-54;F;45;54;;CPC
4472407;Ден_РМ3дн_РегЖЛТ_45-54;FM;45;54;;CPC
5211291;Пенс_Без_ЯРО_1080х_МЖ_55+;FM;55;75;;CPC
5182471;Пенс_PKWART1-7дн_ИРК_90х_МЖ_55+;FM;55;75;;CPC
1250762;Пенсионеры, Интересы, МСК, Муж, 12мая;M;55;75;500;CPC
4831971;Пенс_Доход2_РегХИТ_1080х_МЖ_55+;FM;55;75;500;CPC
5183343;Ден_КлючиКредит_КРЯ_90х_МЖ_40-54;FM;40;54;;CPC
5335218;Ден_ПотребКредит_рег02_1080х_Ж_45-54;F;45;54;;CPC
1247902;20 лет стажа, МСК, Жен, РМ, 12мая;F;45;55;800;CPC
4473151;Ден_КлючиБренд_240*400_РегЖЛТ_M/F_45-54;FM;45;54;;CPC
633571;Больше и дешевле;F;45;75;3500;CPC
5304035;Ден_PKWSCB1-3дн_рег02_1080х_Ж_45-54;F;45;54;;CPC
5238916;Пенс_ART+SCB0-1дн_М-МО_90х_МЖ_55+_CPM;FM;55;75;;CPM
5193871;Пенс_PKWART1-7дн_ОМС_1080х_МЖ_55+;FM;55;75;;CPC
4905561;Ден_PKWART4-7дн_М-МО_1080х_МЖ_45-54;FM;45;54;;CPC
5209638;Ден_КлючиКредит_ЛИП_90х_МЖ_40-54;FM;40;54;;CPC
4829808;Ден_РМ3дн_РегХИТ_1080х_МЖ_45-54;FM;45;54;;CPC
1289627;Пенсионеры, Расписание, Челябинск;FM;45;75;;CPC
639771;Экспресс Челябинск;FM;45;75;;CPC
5239024;Пенс_ART+SCB2-3дн_ПРИ_90х_МЖ_55+_CPM;FM;55;75;;CPM
5180340;Пенс_КлючиКредит_ИРК_90х_МЖ_55+;FM;55;75;;CPC
5194010;Ден_PKWART1-7дн_М-МО_1080х_МЖ_40-54;FM;40;54;;CPC
1247898;20 лет стажа, МСК, Муж, РМ, 12мая;M;45;55;800;CPC
5333170;Пенс_TV2_рег03_1080х_Ж_55+;F;55;75;;CPC
5097376;Пенс_PKWSCB4-7дн_М-МО_240х_МЖ_55+;FM;55;75;500;CPC
817568;Пенсионеры GIF Ремаркетинг 11.11 19-00;FM;12;75;1000;CPC
4473579;Ден_КлючиКредит_РегЖЛТ_F_35-44;F;35;44;;CPC
5209633;Ден_КлючиКредит_ТВЕ_90х_МЖ_40-54;FM;40;54;;CPC
5183345;Ден_КлючиКредит_БУР_90х_МЖ_40-54;FM;40;54;;CPC
633617;6 месяцев бесплатно ремаркетинг;FM;45;75;;CPC
3916692;Ден_РМ3дн_МСК_45-54;FM;45;54;;CPC
4831547;Ден_Доход2_РегХИТ_1080х_МЖ_45-54;FM;45;54;500;CPC
5339081;Ден_ПотребКредит_рег04_1080х_М_45-54;M;45;54;;CPC
5348405;Ден_ARTSCB0-1дн_рег01_1080х_Ж_45-54;F;45;54;;CPM
5182469;Пенс_PKWART1-7дн_АМР_90х_МЖ_55+;FM;55;75;;CPC
665550;Б и Д Алтайский край Ж 45+;F;45;75;;CPC
3916825;Пенс_РМ7дн_МскОбл_55+;FM;55;75;;CPC
5239025;Пенс_ART+SCB2-3дн_САХ_90х_МЖ_55+_CPM;FM;55;75;;CPM
4832260;Ден_РМ1дн_М-МО_1080х_МЖ_45-54;FM;45;54;;CPC
5180490;Ден_КлючиКредит_ТЮМ_90х_МЖ_40-54;FM;40;54;;CPC
5180345;Пенс_КлючиКредит_ОМС_90х_МЖ_55+;FM;55;75;;CPC
4459840;Ден_РМ7дн_РегХИТ_90х_МЖ_35-44;FM;35;44;;CPC
5228887;Ден_PKWSCB0-1дн_САХ_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
5190418;Ден_PKWART1-7дн_ХАБ_1080х_МЖ_40-54;FM;40;54;;CPC
5332951;Ден_РМ3дн_РегХИТ_1080х_МЖ_45-54_4829808;FM;45;54;;CPC
5211309;Пенс_Без_САМ_1080х_МЖ_55+;FM;55;75;;CPC
639787;Экспресс Красноярск;FM;45;75;;CPC
4832277;Ден_РМ30дн_М-МО_1080х_МЖ_45-54;FM;45;54;;CPC
5239022;Пенс_ART+SCB2-3дн_АДГ_90х_МЖ_55+_CPM;FM;55;75;;CPM
5059675;Пенс_PKWART8-30дн_М-МО_90х_МЖ_55+;FM;55;75;;CPC
5182364;Ден_PKWART1-7дн_ХАБ_90х_МЖ_40-54;FM;40;54;;CPC
4473700;Пенс_РМ30дн_РегЖЛТ_90х_МЖ_55+;FM;55;75;;CPC
5182472;Пенс_PKWART1-7дн_ОМС_90х_МЖ_55+;FM;55;75;;CPC
4404504;Ден_РМ7дн_М-МО_240х_МЖ_45-54;FM;45;54;2000;CPC
4404517;Пенс_РМ7дн_Рег_240х_МЖ_55+;FM;55;75;;CPC
5216489;Ден_Без_АМР_1080х_МЖ_40-54;FM;40;54;2000;CPC
5209636;Ден_КлючиКредит_ЯРО_90х_МЖ_40-54;FM;40;54;;CPC
5187159;Пенс_КлючиКредит_СПб_90х_МЖ_55+;FM;55;75;;CPC
1287757;20 лет стажа, НЕрм, ключи, Тула;FM;45;54;;CPC
5150431;Ден_Доход_РегХИТ2_240х_МЖ_40-54;FM;40;54;1000;CPC
5304052;Пенс_РМ1дн_рег03_1080х_Ж_55+;F;55;75;;CPC
5305435;Ден_Married_рег04_1080х_Ж_45-54;F;45;54;;CPC
411302;ОК_СРС_45+;FM;45;75;;CPC
4831538;Ден_Married_РегХИТ_1080х_МЖ_45-54;FM;45;54;500;CPC
5265978;Пенс_Доход_ЛО_1080х_МЖ_60-64;FM;60;64;;CPC
3916689;Ден_РМ3дн_МСК_35-44;FM;35;44;;CPC
1289647;Пенсионеры, Расписание, Владивосток;FM;45;75;;CPC
5097337;Ден_PKWSCB1-3дн_М-МО_240х_МЖ_45-54;FM;45;54;;CPC
3919254;Ден_КлючиКредит_МскОбл_F_35-44;F;35;44;;CPC
856774;20 лет стажа Ключи 26.11;FM;45;75;1000;CPC
3994621;Ден_РМ-1080х607_МСК_F_35-44;F;35;44;3000;CPC
5344978;Пенс_Кредит_МСК_90х_МЖ_55+_CPC;FM;55;75;500;CPC
1289608;Пенсионеры, Расписание, Воронеж;FM;45;75;;CPC
5239037;Пенс_ART+SCB2-3дн_АЛТ_90х_МЖ_55+_CPM;FM;55;75;;CPM
3994625;Ден_РМ-1080х607_МскОбл_F_35-44;F;35;44;3000;CPC
5083355;Пенс_PKWART8-30дн_регХИТ03_90х_МЖ_55+;FM;55;75;;CPC
1041718;Пенсионеры 55+ 17.02 Ставрополь;FM;55;75;1000;CPC
5149797;Ден_PKWSCB1-30дн_maxCR_1080х_МЖ_40-54;FM;40;54;;CPC
5211289;Пенс_Без_САХ_1080х_МЖ_55+;FM;55;75;;CPC
5180335;Пенс_КлючиКредит_ТЮМ_90х_МЖ_55+;FM;55;75;;CPC
5216508;Ден_Без_ЧИТ_1080х_МЖ_40-54;FM;40;54;2000;CPC
5304068;Ден_Married_рег01_1080х_Ж_45-54;F;45;54;;CPC
3866362;Ден_КлючиБренд_МскОбл_55+;FM;55;75;;CPC
1289636;Пенсионеры, Расписание, Хабаровск;FM;55;75;;CPC
5146140;Ден_PKWSCB8-30дн_М-МО_90х_МЖ_45-54;FM;45;54;;CPC
5304149;Ден_Доход5_рег03_1080х_Ж_45-54;F;45;54;;CPC
665549;Б и Д Республика Алтай Ж 45+;F;45;75;;CPC
5228893;Ден_PKWSCB0-1дн_КЕМ_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
639336;Кредит пенсионерам Челябинск;FM;45;75;500;CPC
5238926;Пенс_ART+SCB0-1дн_РЯЗ_90х_МЖ_55+_CPM;FM;55;75;;CPM
5319710;Ден_Marr-NotWork_рег03_1080х_Ж_45-54;F;45;54;;CPC
5209612;Пенс_PKWART1-7дн_САХ_90х_МЖ_55+;FM;55;75;;CPC
2708004;Пенс_РМ30дн_МСК_90х_МЖ_55+;FM;55;75;;CPC
5228886;Ден_PKWSCB0-1дн_ПРИ_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
5211326;Пенс_Без_КРА_1080х_МЖ_55+;FM;55;75;;CPC
855222;20 лет стажа Ремаркетинг 25.11;FM;12;75;1000;CPC
3918757;Пенс_КлючиКредит_МскОбл_F_55+;F;55;75;;CPC
5209621;Пенс_КлючиКредит_ТОМ_90х_МЖ_55+;FM;55;75;;CPC
5187162;Пенс_КлючиКредит_СПб_90х_МЖ_55+;FM;55;75;;CPC
5211302;Пенс_Без_ТВЕ_1080х_МЖ_55+;FM;55;75;;CPC
5097336;Ден_PKWSCB4-7дн_М-МО_240х_МЖ_45-54;FM;45;54;500;CPC
5228689;Ден_PKWART0-1дн_АМР_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
527782;Москва и область;FM;45;75;500;CPC
5209635;Ден_КлючиКредит_САХ_90х_МЖ_40-54;FM;40;54;;CPC
5239019;Пенс_ART+SCB2-3дн_КОС_90х_МЖ_55+_CPM;FM;55;75;;CPM
4831665;Пенс_Доход2_Рег_1080х_МЖ_55+;FM;55;75;;CPC
5239023;Пенс_ART+SCB2-3дн_ВОР_90х_МЖ_55+_CPM;FM;55;75;;CPM
5336561;Ден_ART1-3дн_рег04_1080х_МЖ_45-54_CPM;FM;45;54;;CPM
1064519;Пенсионеры Ремаркетинг 55+ 24.02;FM;55;75;;CPC
5146177;Пенс_PKWSCB1-3дн_М-МО_90х_МЖ_55+;FM;55;75;;CPC
5305444;Ден_Доход5_рег04_1080х_Ж_45-54;F;45;54;;CPC
5304069;Ден_Married_рег02_1080х_Ж_45-54;F;45;54;;CPC
665552;Б и Д Кемеровская область Ж 45+;F;45;75;;CPC
1250735;20 лет стажа, МСК, Жен, РМ, 13мая;F;45;55;500;CPC
639351;Кредит пенсионерам Барнаул;FM;45;75;500;CPC
5266005;Ден_Доход_СПб_1080х_МЖ_45-49;FM;45;49;;CPC
5146176;Пенс_PKWSCB4-7дн_М-МО_90х_МЖ_55+;FM;55;75;;CPC
5333184;Ден_TV2_рег03_1080х_Ж_45-54;F;45;54;;CPC
5083518;Пенс_PKWART4-7дн_регХИТ03_240х_МЖ_55+;FM;55;75;;CPC
1280622;Пенсионеры, РМ, ключи, Новосиб;FM;55;75;;CPC
5183434;Пенс_КлючиКредит_ЧЕЛ_90х_МЖ_55+;FM;55;75;;CPC
5239015;Пенс_ART+SCB2-3дн_МАГ_90х_МЖ_55+_CPM;FM;55;75;;CPM
531406;Ремаркетинг Москва;FM;45;75;;CPC
5182214;Ден_КлючиКредит_МО_90х_МЖ_40-54;FM;40;54;;CPC
5304048;Ден_РМ1дн_рег03_1080х_Ж_45-54;F;45;54;;CPC
5206714;Ден_PKWART1-7дн_НИЖ_90х_МЖ_40-54;FM;40;54;;CPC
2706899;Ден_КлючиКредит_Рег_90х_МЖ_35-44;FM;36;44;;CPC
5304046;Ден_РМ1дн_рег01_1080х_Ж_45-54;F;45;54;;CPC
1298196;Пенсионеры, НЕрм, РФ, ключи, БЕЗ, М;M;55;75;;CPC
5182532;Пенс_PKWART1-7дн_МСК_90х_МЖ_55+;FM;55;75;;CPC
5304017;Ден_PKWART1-3дн_рег01_1080х_Ж_45-54;F;45;54;;CPC
4832222;Ден_Финансы_РегХИТ_1080х_МЖ_45-54;FM;45;54;500;CPC
5348403;Ден_ARTSCB0-1дн_рег01_1080х_Ж_45-54;F;45;54;;CPM
5333144;Ден_TV1_рег01_1080х_Ж_45-54;F;45;54;;CPC
5348431;Ден_ART+SCB0-1дн_рег04_1080х_Ж_45-54;F;45;54;;CPC
5206717;Пенс_PKWART1-7дн_НИЖ_90х_МЖ_55+;FM;55;75;;CPC
4829477;Пенс_РМ7дн_Рег_1080х_МЖ_55+;FM;55;75;;CPC
5097379;Пенс_PKWSCB1-3дн_М-МО_240х_МЖ_55+;FM;55;75;500;CPC
5333824;Пенс_Доход3_рег01_1080х_Ж_55+;F;55;75;;CPC
5216492;Ден_Без_ИРК_1080х_МЖ_40-54;FM;40;54;2000;CPC
5180338;Пенс_КлючиКредит_АМР_90х_МЖ_55+;FM;55;75;;CPC
4054866;Ден_Трафик-1080х607_МосОбл_F_45+;F;45;75;2000;CPC
638435;6 месяцев бесплатно Электросталь;FM;45;75;;CPC
5239035;Пенс_ART+SCB2-3дн_ТЮМ_90х_МЖ_55+_CPM;FM;55;75;;CPM
5228709;Ден_PKWART0-1дн_ВЛА_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
5333146;Ден_TV1_рег03_1080х_Ж_45-54;F;45;54;;CPC
5305487;Ден_Доход4_рег04_1080х_Ж_45-54;F;45;54;;CPC
4459542;Ден_КлючиБренд_240*400_РегХИТ_M/F_45-54;FM;45;54;;CPC
1289625;Пенсионеры, Расписание, Пятигорск;FM;45;75;;CPC
5059671;Пенс_PKWART8-30дн_Рег_90х_МЖ_55+;FM;55;75;1000;CPC
5206713;Пенс_PKWART1-7дн_ЧИТ_90х_МЖ_55+;FM;55;75;;CPC
5256723;Пенс_ART+SCB1-3дн_ЖЛТ05_90х_МЖ_55+;FM;55;75;;CPC
5304070;Ден_Married_рег03_1080х_Ж_45-54;F;45;54;;CPC
5180497;Ден_КлючиКредит_ИРК_90х_МЖ_40-54;FM;40;54;;CPC
5209613;Пенс_PKWART1-7дн_ЯРО_90х_МЖ_55+;FM;55;75;;CPC
5228716;Ден_PKWART0-1дн_КАМ_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
5209642;Ден_PKWART1-7дн_САМ_90х_МЖ_40-54;FM;40;54;;CPC
3916807;Пенс_РМ3дн_МскОбл_55+;FM;55;75;;CPC
3916462;Ден_РМ1дн_МскОбл_45-54;FM;45;54;;CPC
5146025;Ден_PKWART1-3дн_РФ_90х_МЖ_40-44;FM;40;44;;CPC
5097374;Пенс_PKWSCB8-30дн_М-МО_240х_МЖ_55+;FM;55;75;500;CPC
527997;Сибирь, Дальний Восток и Краснодарский к;FM;45;75;500;CPC
2708133;Ден_КлючиБренд_МСК_90х_МЖ_35-44;FM;35;44;;CPC
5303632;Ден+_КлючиБренд_Все*_1080х_М_45+;M;45;75;;CPC
5124709;Пенс_КлючиПенс_МСК_90х_МЖ_55+_CPM;FM;55;75;1000;CPM
3918526;Ден_КлючиБренд_МоскОбл_M_45-54;M;45;54;;CPC
5348969;Пенс_NotMarr-Wokr_рег06_1080х_Ж_55+;F;55;75;;CPC
862207;Пенсионеры Ремаркетинг Ж 55+ 28.11;F;55;75;3500;CPC
3994060;Ден_КлючиКредит-1080х607_МСК_F_45+;F;45;75;3000;CPC
5255494;Пенс_ПотребКредит_ХИТ05_90х_МЖ_55+;FM;55;75;;CPC
3916836;Пенс_РМ7дн_Рег_90х_МЖ_55+;FM;55;75;;CPC
5097507;Ден_PKWSCB1-3дн_maxCR_240х_МЖ_45-54;FM;45;54;;CPC
5206663;Ден_PKWART1-7дн_регХИТ4_90х_МЖ_40-54;FM;40;54;;CPC
5261472;Пенс_Working_ЖЛТ05_90х_МЖ_55+;FM;55;75;;CPC
788272;Пенсионеры GIF Ремаркетинг 30.10 19-00;FM;12;75;500;CPC
5348432;Ден_ART+SCB0-1дн_рег05_1080х_Ж_45-54;F;45;54;;CPC
5348959;Ден_NotMarr-Wokr_рег06_1080х_Ж_45-54;F;45;54;;CPC
5083359;Пенс_PKWART1-3дн_регХИТ03_90х_МЖ_55+;FM;55;75;;CPC
5255504;Ден_ПотребКредит_ХИТ05_90х_МЖ_40-54;FM;40;54;;CPC
5333109;Пенс_Вышка_рег02_1080х_Ж_55+;F;55;75;;CPC
1238158;Пенсионный, ключи (нет денег), 14 дней;FM;55;75;;CPC
3866182;Ден_КлючиБренд_МСК_45-54;FM;45;54;;CPC
1263587;Пенсионеры, НЕрм, ключи, интересы, 19мая;FM;55;75;;CPC
1289668;Пенсионеры, Расписание, НН;FM;45;75;;CPC
817574;Пенсионеры GIF Ремаркетинг 11.11 20-00;FM;12;75;500;CPC
3918587;Ден_КлючиБренд_Рег_M_45-54;M;45;54;;CPC
1134548;20 лет стажа, М и Ж, 20-54, РМ, 17.03;FM;45;54;500;CPC
4830855;Пенс_КлючиБренд_Рег_1080х_МЖ_55+;FM;55;75;;CPC
4831411;Ден_Working_Рег_1080х_МЖ_45-54;FM;45;54;;CPC
5228710;Ден_PKWART0-1дн_АЛТ_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
836014;Пенсионеры Ремаркетинг 18.11;FM;12;75;500;CPC
816910;Пенсионеры GIF Ремаркетинг 11.11 12-00;FM;12;75;500;CPC
5183347;Ден_КлючиКредит_ПРИ_90х_МЖ_40-54;FM;40;54;;CPC
3866364;Ден_КлючиКредит_МскОбл_55+;FM;55;75;;CPC
5261435;Пенс_Доход_ЖЛТ05_90х_МЖ_55+;FM;55;75;;CPC
4832236;Пенс_Финансы_Рег_1080х_Ж_55+;F;55;75;;CPC
5083527;Ден_PKWART1-3дн_РегХИТ03_240х_МЖ_45-54;FM;45;54;;CPC
5228890;Ден_PKWSCB0-1дн_АЛТ_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
3866178;Ден_КлючиБренд_МскОбл_45-54;FM;45;54;;CPC
5228694;Ден_PKWART0-1дн_ТАТ_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
5228875;Ден_PKWSCB0-1дн_ХАБ_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
5255496;Пенс_ПотребКредит_ХИТ05_1080х_МЖ_55+;FM;55;75;;CPC
3994249;Ден_КлючиБренд-1080x607_Рег_M_45+;M;45;75;3000;CPC
5180339;Пенс_КлючиКредит_ВОР_90х_МЖ_55+;FM;55;75;;CPC
4905581;Ден_PKWART1-3дн_Рег_1080х_МЖ_45-54;FM;45;54;;CPC
787161;Пенсионеры GIF Ремаркетинг 30.10 12-00;FM;12;75;1000;CPC
5333133;Ден_Вышка_рег04_1080х_Ж_45-54;F;45;54;;CPC
5319716;Пенс_Marr-NotWork_рег04_1080х_Ж_55+;F;55;75;;CPC
5146141;Ден_PKWSCB4-7дн_М-МО_90х_МЖ_45-54;FM;45;54;;CPC
5255502;Ден_PKWSCB1-3дн_ХИТ05_1080х_МЖ_40-54;FM;40;54;;CPM
835037;Пенсионеры GIF Ремаркетинг 18.11 12-00;FM;45;75;1000;CPC
1246847;Пенсионеры, Интересы, МСК, Жен, 12мая;F;55;75;500;CPC
640520;Экспресс Оренбург;FM;45;75;;CPC
5182367;Ден_PKWART1-7дн_ВОР_90х_МЖ_40-54;FM;40;54;;CPC
5048833;Пенс_РМ30дн_РегХИТ_90х_МЖ_55+_CPM;FM;55;75;500;CPM
1289691;Пенсионеры, Расписание, Уфа;FM;45;75;;CPC
640473;Экспресс Кемерово;FM;45;75;;CPC
5209634;Ден_КлючиКредит_САМ_90х_МЖ_40-54;FM;40;54;;CPC
862194;Пенсионеры Ремаркетинг Ж 28.11;F;12;75;500;CPC
3916465;Ден_РМ1дн_МСК_45-54;FM;45;54;;CPC
5239036;Пенс_ART+SCB2-3дн_ВОЛ_90х_МЖ_55+_CPM;FM;55;75;;CPM
5211268;Пенс_Без_ЧЕЛ_1080х_МЖ_55+;FM;55;75;;CPC
3918657;Пенс_КлючиБренд_МСК_F_55+;F;55;75;;CPC
817999;Пенсионеры GIF Ремаркетинг 11.11 22-00;FM;12;75;500;CPC
4831732;Пенс_Доход3_Рег_1080х_МЖ_55+;FM;55;75;500;CPC
5265996;Пенс_Доход_СПб_1080х_МЖ_60-64;FM;60;64;;CPC
1177114;Профкредит, ключи около тематические;FM;20;54;;CPC
3916775;Ден_РМ7дн_МскОбл_35-44;FM;35;44;;CPC
4829881;Ден_РМ30дн_РегХИТ_1080х_МЖ_45-54;FM;45;54;;CPC
5216506;Ден_Без_ХАБ_1080х_МЖ_40-54;FM;40;54;2000;CPC
5149805;Ден_PKWSCB8-30дн_М-МО_1080х_МЖ_40-54;FM;40;54;;CPC
5097334;Ден_PKWSCB8-30дн_М-МО_240х_МЖ_45-54;FM;45;54;;CPC
4404558;Ден_КлючиБренд_240*400_МСК+Обл_M/F_45-54;FM;45;54;;CPC
1289633;Пенсионеры, Расписание, Чита;FM;45;75;;CPC
5228706;Ден_PKWART0-1дн_ПРИ_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
1289602;Пенсионеры, Расписание, Красноярск;FM;45;75;;CPC
3994620;Ден_РМ-1080х607_МскОбл_M_35-44;M;35;44;3000;CPC
5333185;Ден_TV2_рег04_1080х_Ж_45-54;F;45;54;;CPC
4906353;Ден_PKWART1-3дн_М-МО_240x_МЖ_45-54;FM;45;54;;CPC
1258559;20 лет стажа, worstSITY, РМ, 16мая;FM;45;55;;CPC
5333152;Пенс_TV1_рег03_1080х_Ж_55+;F;55;75;;CPC
